"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"D08JJ",319,262,"1200x900",800,0,600,400,"True",196,481,433,-48,48,1
"D08JJ",320,101,"1200x900",600,1,600,400,"True",541,656,636,-20,20,0
"D08JJ",321,380,"1200x900",800,2,600,400,"True",942,228,273,45,45,0
"D08JJ",322,152,"1200x900",600,2,600,400,"False",971,399,180,-219,219,0
"D08JJ",323,457,"1200x900",1000,0,600,400,"False",97,630,499,-131,131,1
"D08JJ",324,463,"1200x900",1000,0,600,400,"False",115,693,538,-155,155,1
"D08JJ",325,279,"1200x900",800,0,600,400,"False",252,202,329,127,127,1
"D08JJ",326,263,"1200x900",800,0,600,400,"True",82,396,402,6,6,1
"D08JJ",327,349,"1200x900",800,1,600,400,"False",402,665,554,-111,111,0
"D08JJ",328,620,"1200x900",1000,2,600,400,"False",832,649,441,-208,208,0
"D08JJ",329,640,"1200x900",1000,2,600,400,"True",361,334,275,-59,59,0
"D08JJ",330,386,"1200x900",800,2,600,400,"False",774,301,190,-111,111,0
"D08JJ",331,47,"1200x900",600,0,600,400,"False",303,499,427,-72,72,1
"D08JJ",332,419,"1200x900",800,2,600,400,"False",769,351,209,-142,142,0
"D08JJ",333,82,"1200x900",600,1,600,400,"True",108,213,206,-7,7,0
"D08JJ",334,642,"1200x900",1000,2,600,400,"True",776,316,374,58,58,0
"D08JJ",335,246,"1200x900",800,0,600,400,"True",196,418,431,13,13,1
"D08JJ",336,615,"1200x900",1000,2,600,400,"False",736,634,528,-106,106,0
"D08JJ",337,252,"1200x900",800,0,600,400,"True",224,673,688,15,15,1
"D08JJ",338,376,"1200x900",800,2,600,400,"False",788,275,140,-135,135,0
"D08JJ",339,23,"1200x900",600,0,600,400,"False",308,463,381,-82,82,1
"D08JJ",340,396,"1200x900",800,2,600,400,"True",678,663,639,-24,24,0
"D08JJ",341,135,"1200x900",600,1,600,400,"True",759,569,633,64,64,0
"D08JJ",342,184,"1200x900",600,2,600,400,"False",1067,441,745,304,304,0
"D08JJ",343,503,"1200x900",1000,0,600,400,"False",86,279,347,68,68,1
"D08JJ",344,492,"1200x900",1000,0,600,400,"False",76,692,597,-95,95,1
"D08JJ",345,272,"1200x900",800,0,600,400,"False",200,181,305,124,124,1
"D08JJ",346,323,"1200x900",800,1,600,400,"False",388,348,650,302,302,0
"D08JJ",347,647,"1200x900",1000,2,600,400,"False",560,637,760,123,123,0
"D08JJ",348,589,"1200x900",1000,2,600,400,"True",856,418,428,10,10,0
"D08JJ",349,532,"1200x900",1000,1,600,400,"False",215,207,291,84,84,0
"D08JJ",350,618,"1200x900",1000,2,600,400,"False",276,671,441,-230,230,0
"D08JJ",351,225,"1200x900",800,0,600,400,"True",178,423,435,12,12,1
"D08JJ",352,406,"1200x900",800,2,600,400,"True",971,233,279,46,46,0
"D08JJ",353,539,"1200x900",1000,1,600,400,"True",510,383,388,5,5,0
"D08JJ",354,46,"1200x900",600,0,600,400,"True",193,355,341,-14,14,1
"D08JJ",355,114,"1200x900",600,1,600,400,"True",183,697,680,-17,17,0
"D08JJ",356,633,"1200x900",1000,2,600,400,"False",564,253,472,219,219,0
"D08JJ",357,291,"1200x900",800,1,600,400,"False",522,694,620,-74,74,0
"D08JJ",358,157,"1200x900",600,2,600,400,"True",1016,323,315,-8,8,0
"D08JJ",359,300,"1200x900",800,1,600,400,"False",620,693,587,-106,106,0
"D08JJ",360,248,"1200x900",800,0,600,400,"False",94,240,390,150,150,1
"D08JJ",361,87,"1200x900",600,1,600,400,"False",231,604,703,99,99,0
"D08JJ",362,545,"1200x900",1000,1,600,400,"True",358,562,575,13,13,0
"D08JJ",363,334,"1200x900",800,1,600,400,"True",481,665,672,7,7,0
"D08JJ",364,230,"1200x900",800,0,600,400,"True",99,678,677,-1,1,1
"D08JJ",365,134,"1200x900",600,1,600,400,"True",300,188,236,48,48,0
"D08JJ",366,611,"1200x900",1000,2,600,400,"False",414,511,341,-170,170,0
"D08JJ",367,637,"1200x900",1000,2,600,400,"False",750,460,568,108,108,0
"D08JJ",368,307,"1200x900",800,1,600,400,"False",716,247,345,98,98,0
"D08JJ",369,20,"1200x900",600,0,600,400,"True",204,545,531,-14,14,1
"D08JJ",370,371,"1200x900",800,2,600,400,"False",730,560,240,-320,320,0
"D08JJ",371,147,"1200x900",600,2,600,400,"True",942,418,427,9,9,0
"D08JJ",373,288,"1200x900",800,0,600,400,"True",180,547,539,-8,8,1
"D08JJ",375,326,"1200x900",800,1,600,400,"True",103,482,507,25,25,0
"D08JJ",376,341,"1200x900",800,1,600,400,"True",735,632,602,-30,30,1
"D08JJ",377,625,"1200x900",1000,2,600,400,"False",279,228,697,469,469,0
"D08JJ",378,627,"1200x900",1000,2,600,400,"False",760,510,254,-256,256,0
"D08JJ",379,123,"1200x900",600,1,600,400,"False",761,365,291,-74,74,1
"D08JJ",380,170,"1200x900",600,2,600,400,"False",996,468,353,-115,115,0
"D08JJ",381,564,"1200x900",1000,1,600,400,"False",215,264,414,150,150,0
"D08JJ",382,331,"1200x900",800,1,600,400,"False",240,620,425,-195,195,0
"D08JJ",383,169,"1200x900",600,2,600,400,"False",924,290,402,112,112,0
"D08JJ",384,88,"1200x900",600,1,600,400,"True",186,554,574,20,20,0
"D08JJ",385,51,"1200x900",600,0,600,400,"True",272,181,169,-12,12,1
"D08JJ",386,64,"1200x900",600,0,600,400,"True",102,339,336,-3,3,0
"D08JJ",387,557,"1200x900",1000,1,600,400,"True",677,505,534,29,29,1
"D08JJ",388,251,"1200x900",800,0,600,400,"False",88,352,488,136,136,1
"D08JJ",389,32,"1200x900",600,0,600,400,"True",152,563,566,3,3,1
"D08JJ",390,378,"1200x900",800,2,600,400,"False",1018,708,452,-256,256,0
"D08JJ",391,417,"1200x900",800,2,600,400,"True",750,280,288,8,8,0
"D08JJ",392,71,"1200x900",600,0,600,400,"True",219,248,257,9,9,0
"D08JJ",393,480,"1200x900",1000,0,600,400,"True",100,231,242,11,11,1
"D08JJ",394,315,"1200x900",800,1,600,400,"True",105,211,224,13,13,0
"D08JJ",395,207,"1200x900",600,2,600,400,"False",838,235,322,87,87,0
"D08JJ",396,238,"1200x900",800,0,600,400,"True",162,283,263,-20,20,1
"D08JJ",397,120,"1200x900",600,1,600,400,"False",690,655,556,-99,99,0
"D08JJ",398,213,"1200x900",600,2,600,400,"False",822,275,467,192,192,0
"D08JJ",399,96,"1200x900",600,1,600,400,"False",433,458,596,138,138,0
"D08JJ",400,383,"1200x900",800,2,600,400,"False",855,407,532,125,125,0
"D08JJ",401,635,"1200x900",1000,2,600,400,"True",833,402,473,71,71,0
"D08JJ",402,631,"1200x900",1000,2,600,400,"True",699,479,449,-30,30,0
"D08JJ",403,418,"1200x900",800,2,600,400,"True",754,507,461,-46,46,0
"D08JJ",404,161,"1200x900",600,2,600,400,"True",939,553,536,-17,17,0
"D08JJ",405,122,"1200x900",600,1,600,400,"True",817,709,714,5,5,0
"D08JJ",406,555,"1200x900",1000,1,600,400,"False",444,556,675,119,119,0
"D08JJ",407,449,"1200x900",1000,0,600,400,"True",105,683,700,17,17,1
"D08JJ",408,345,"1200x900",800,1,600,400,"False",841,566,679,113,113,1
"D08JJ",409,511,"1200x900",1000,1,600,400,"False",408,390,625,235,235,1
"D08JJ",410,387,"1200x900",800,2,600,400,"False",990,444,187,-257,257,0
"D08JJ",411,38,"1200x900",600,0,600,400,"False",120,628,524,-104,104,1
"D08JJ",412,546,"1200x900",1000,1,600,400,"False",305,374,458,84,84,0
"D08JJ",413,377,"1200x900",800,2,600,400,"False",683,388,294,-94,94,0
"D08JJ",414,477,"1200x900",1000,0,600,400,"False",88,640,530,-110,110,1
"D08JJ",415,400,"1200x900",800,2,600,400,"True",733,297,286,-11,11,0
"D08JJ",416,445,"1200x900",1000,0,600,400,"False",78,302,371,69,69,1
"D08JJ",417,444,"1200x900",1000,0,600,400,"False",101,714,555,-159,159,1
"D08JJ",418,192,"1200x900",600,2,600,400,"True",1064,320,372,52,52,0
"D08JJ",419,332,"1200x900",800,1,600,400,"True",260,699,624,-75,75,0
"D08JJ",420,222,"1200x900",800,0,600,400,"False",152,206,385,179,179,1
"D08JJ",421,609,"1200x900",1000,2,600,400,"False",697,627,362,-265,265,0
"D08JJ",422,468,"1200x900",1000,0,600,400,"True",121,219,231,12,12,1
"D08JJ",423,519,"1200x900",1000,1,600,400,"False",319,565,700,135,135,1
"D08JJ",424,624,"1200x900",1000,2,600,400,"False",693,501,375,-126,126,0
"D08JJ",425,420,"1200x900",800,2,600,400,"True",519,223,232,9,9,0
"D08JJ",426,185,"1200x900",600,2,600,400,"False",907,212,306,94,94,0
"D08JJ",427,583,"1200x900",1000,2,600,400,"True",949,284,285,1,1,1
"D08JJ",428,240,"1200x900",800,0,600,400,"False",330,656,553,-103,103,1
"D08JJ",429,249,"1200x900",800,0,600,400,"True",126,306,332,26,26,1
"D08JJ",430,342,"1200x900",800,1,600,400,"True",677,204,254,50,50,0
"D08JJ",431,322,"1200x900",800,1,600,400,"False",703,206,364,158,158,1
"D08JJ",432,67,"1200x900",600,0,600,400,"True",289,308,249,-59,59,1
"D08JJ",433,195,"1200x900",600,2,600,400,"False",942,249,166,-83,83,0
"D08JJ",434,183,"1200x900",600,2,600,400,"True",927,289,276,-13,13,0
"D08JJ",435,148,"1200x900",600,2,600,400,"True",907,330,386,56,56,0
"D08JJ",436,507,"1200x900",1000,1,600,400,"True",608,583,592,9,9,1
"D08JJ",437,311,"1200x900",800,1,600,400,"False",710,261,565,304,304,0
"D08JJ",438,630,"1200x900",1000,2,600,400,"False",754,559,381,-178,178,0
"D08JJ",439,577,"1200x900",1000,2,600,400,"True",455,420,486,66,66,0
"D08JJ",440,639,"1200x900",1000,2,600,400,"False",504,456,304,-152,152,0
"D08JJ",441,339,"1200x900",800,1,600,400,"True",273,545,588,43,43,1
"D08JJ",442,629,"1200x900",1000,2,600,400,"True",681,257,293,36,36,0
"D08JJ",443,45,"1200x900",600,0,600,400,"False",487,678,529,-149,149,1
"D08JJ",444,600,"1200x900",1000,2,600,400,"False",765,207,570,363,363,0
"D08JJ",445,63,"1200x900",600,0,600,400,"True",311,188,145,-43,43,1
"D08JJ",446,103,"1200x900",600,1,600,400,"False",528,320,483,163,163,1
"D08JJ",447,415,"1200x900",800,2,600,400,"False",823,684,436,-248,248,0
"D08JJ",448,601,"1200x900",1000,2,600,400,"False",735,697,630,-67,67,0
"D08JJ",449,172,"1200x900",600,2,600,400,"False",912,444,584,140,140,0
"D08JJ",450,602,"1200x900",1000,2,600,400,"False",865,452,104,-348,348,0
"D08JJ",451,435,"1200x900",1000,0,600,400,"False",119,200,327,127,127,1
"D08JJ",452,512,"1200x900",1000,1,600,400,"True",139,261,261,0,0,0
"D08JJ",453,407,"1200x900",800,2,600,400,"True",989,340,289,-51,51,0
"D08JJ",454,164,"1200x900",600,2,600,400,"True",1051,268,290,22,22,0
"D08JJ",455,374,"1200x900",800,2,600,400,"False",755,450,355,-95,95,0
"D08JJ",456,314,"1200x900",800,1,600,400,"False",277,616,499,-117,117,1
"D08JJ",457,106,"1200x900",600,1,600,400,"True",803,659,653,-6,6,1
"D08JJ",458,425,"1200x900",800,2,600,400,"False",621,438,652,214,214,0
"D08JJ",459,572,"1200x900",1000,1,600,400,"False",302,260,514,254,254,0
"D08JJ",460,490,"1200x900",1000,0,600,400,"False",114,183,261,78,78,1
"D08JJ",461,358,"1200x900",800,1,600,400,"False",263,635,241,-394,394,0
"D08JJ",462,481,"1200x900",1000,0,600,400,"False",80,185,313,128,128,1
"D08JJ",463,634,"1200x900",1000,2,600,400,"True",735,313,288,-25,25,0
"D08JJ",464,559,"1200x900",1000,1,600,400,"True",641,244,237,-7,7,0
"D08JJ",465,346,"1200x900",800,1,600,400,"False",269,635,509,-126,126,0
"D08JJ",466,395,"1200x900",800,2,600,400,"True",743,334,327,-7,7,0
"D08JJ",467,27,"1200x900",600,0,600,400,"True",373,309,297,-12,12,1
"D08JJ",468,306,"1200x900",800,1,600,400,"False",164,524,615,91,91,0
"D08JJ",469,270,"1200x900",800,0,600,400,"True",192,418,463,45,45,1
"D08JJ",470,221,"1200x900",800,0,600,400,"True",132,520,462,-58,58,1
"D08JJ",471,558,"1200x900",1000,1,600,400,"True",72,464,488,24,24,1
"D08JJ",472,158,"1200x900",600,2,600,400,"False",939,300,204,-96,96,0
"D08JJ",473,19,"1200x900",600,0,600,400,"False",286,686,529,-157,157,0
"D08JJ",474,233,"1200x900",800,0,600,400,"True",164,700,704,4,4,1
"D08JJ",475,200,"1200x900",600,2,600,400,"True",897,302,344,42,42,0
"D08JJ",476,24,"1200x900",600,0,600,400,"True",430,538,539,1,1,1
"D08JJ",477,553,"1200x900",1000,1,600,400,"False",116,712,162,-550,550,0
"D08JJ",478,528,"1200x900",1000,1,600,400,"False",839,227,634,407,407,1
"D08JJ",479,399,"1200x900",800,2,600,400,"False",603,602,497,-105,105,0
"D08JJ",480,86,"1200x900",600,1,600,400,"True",692,388,355,-33,33,1
"D08JJ",481,568,"1200x900",1000,1,600,400,"True",286,475,407,-68,68,1
"D08JJ",482,412,"1200x900",800,2,600,400,"True",842,280,368,88,88,0
"D08JJ",483,163,"1200x900",600,2,600,400,"True",1046,665,678,13,13,0
"D08JJ",484,84,"1200x900",600,1,600,400,"False",144,184,109,-75,75,0
"D08JJ",485,250,"1200x900",800,0,600,400,"False",290,248,341,93,93,1
"D08JJ",486,443,"1200x900",1000,0,600,400,"False",99,651,526,-125,125,1
"D08JJ",487,280,"1200x900",800,0,600,400,"False",104,302,395,93,93,1
"D08JJ",488,573,"1200x900",1000,1,600,400,"False",486,615,425,-190,190,0
"D08JJ",489,578,"1200x900",1000,2,600,400,"False",966,276,682,406,406,0
"D08JJ",490,485,"1200x900",1000,0,600,400,"True",121,694,665,-29,29,1
"D08JJ",491,433,"1200x900",1000,0,600,400,"False",76,222,432,210,210,1
"D08JJ",492,10,"1200x900",600,0,600,400,"True",400,499,480,-19,19,1
"D08JJ",493,422,"1200x900",800,2,600,400,"False",712,558,402,-156,156,0
"D08JJ",494,132,"1200x900",600,1,600,400,"True",333,185,176,-9,9,0
"D08JJ",495,520,"1200x900",1000,1,600,400,"False",564,260,341,81,81,0
"D08JJ",496,269,"1200x900",800,0,600,400,"True",160,295,257,-38,38,1
"D08JJ",497,325,"1200x900",800,1,600,400,"False",105,394,323,-71,71,0
"D08JJ",498,162,"1200x900",600,2,600,400,"False",849,279,415,136,136,0
"D08JJ",499,298,"1200x900",800,1,600,400,"False",311,457,385,-72,72,0
"D08JJ",500,614,"1200x900",1000,2,600,400,"False",823,563,403,-160,160,0
"D08JJ",501,515,"1200x900",1000,1,600,400,"False",307,217,310,93,93,0
"D08JJ",502,34,"1200x900",600,0,600,400,"True",361,242,226,-16,16,1
"D08JJ",503,43,"1200x900",600,0,600,400,"False",277,446,350,-96,96,1
"D08JJ",504,587,"1200x900",1000,2,600,400,"False",741,686,372,-314,314,0
"D08JJ",505,554,"1200x900",1000,1,600,400,"True",79,309,315,6,6,1
"D08JJ",507,318,"1200x900",800,1,600,400,"True",788,534,576,42,42,0
"D08JJ",508,517,"1200x900",1000,1,600,400,"False",548,182,274,92,92,0
"D08JJ",509,90,"1200x900",600,1,600,400,"False",560,474,359,-115,115,0
"D08JJ",510,368,"1200x900",800,2,600,400,"False",778,515,427,-88,88,0
"D08JJ",511,102,"1200x900",600,1,600,400,"True",861,603,569,-34,34,0
"D08JJ",512,472,"1200x900",1000,0,600,400,"False",77,685,581,-104,104,1
"D08JJ",514,643,"1200x900",1000,2,600,400,"True",740,325,314,-11,11,0
"D08JJ",515,607,"1200x900",1000,2,600,400,"False",900,573,675,102,102,1
"D08JJ",516,538,"1200x900",1000,1,600,400,"False",308,457,632,175,175,1
"D08JJ",517,143,"1200x900",600,1,600,400,"False",479,284,490,206,206,1
"D08JJ",518,297,"1200x900",800,1,600,400,"True",625,244,314,70,70,0
"D08JJ",519,478,"1200x900",1000,0,600,400,"False",79,672,556,-116,116,1
"D08JJ",520,268,"1200x900",800,0,600,400,"True",148,400,384,-16,16,1
"D08JJ",521,598,"1200x900",1000,2,600,400,"False",706,559,404,-155,155,0
"D08JJ",522,128,"1200x900",600,1,600,400,"True",661,258,223,-35,35,1
"D08JJ",523,91,"1200x900",600,1,600,400,"False",417,630,524,-106,106,1
"D08JJ",524,155,"1200x900",600,2,600,400,"True",940,269,273,4,4,0
"D08JJ",525,220,"1200x900",800,0,600,400,"False",108,699,591,-108,108,1
"D08JJ",526,282,"1200x900",800,0,600,400,"False",109,246,412,166,166,1
"D08JJ",527,467,"1200x900",1000,0,600,400,"False",74,712,551,-161,161,1
"D08JJ",528,57,"1200x900",600,0,600,400,"True",354,508,498,-10,10,1
"D08JJ",529,284,"1200x900",800,0,600,400,"True",135,293,334,41,41,1
"D08JJ",530,317,"1200x900",800,1,600,400,"False",185,564,681,117,117,0
"D08JJ",531,470,"1200x900",1000,0,600,400,"True",91,666,636,-30,30,1
"D08JJ",532,112,"1200x900",600,1,600,400,"False",681,490,374,-116,116,0
"D08JJ",533,450,"1200x900",1000,0,600,400,"False",130,204,348,144,144,1
"D08JJ",534,313,"1200x900",800,1,600,400,"False",588,421,304,-117,117,0
"D08JJ",535,353,"1200x900",800,1,600,400,"False",90,476,575,99,99,0
"D08JJ",536,328,"1200x900",800,1,600,400,"True",104,649,628,-21,21,0
"D08JJ",537,171,"1200x900",600,2,600,400,"True",909,200,300,100,100,0
"D08JJ",538,206,"1200x900",600,2,600,400,"True",975,223,204,-19,19,0
"D08JJ",539,312,"1200x900",800,1,600,400,"False",238,683,771,88,88,0
"D08JJ",540,310,"1200x900",800,1,600,400,"False",559,592,682,90,90,0
"D08JJ",541,496,"1200x900",1000,0,600,400,"True",70,639,656,17,17,1
"D08JJ",542,119,"1200x900",600,1,600,400,"False",168,563,671,108,108,0
"D08JJ",543,255,"1200x900",800,0,600,400,"True",93,709,669,-40,40,1
"D08JJ",544,202,"1200x900",600,2,600,400,"False",966,460,398,-62,62,0
"D08JJ",545,409,"1200x900",800,2,600,400,"True",501,659,590,-69,69,0
"D08JJ",546,442,"1200x900",1000,0,600,400,"False",87,183,392,209,209,1
"D08JJ",547,491,"1200x900",1000,0,600,400,"True",108,198,219,21,21,1
"D08JJ",548,6,"1200x900",600,0,600,400,"False",217,689,552,-137,137,1
"D08JJ",549,516,"1200x900",1000,1,600,400,"False",440,559,660,101,101,0
"D08JJ",550,281,"1200x900",800,0,600,400,"True",112,611,592,-19,19,1
"D08JJ",551,414,"1200x900",800,2,600,400,"True",831,592,539,-53,53,0
"D08JJ",552,621,"1200x900",1000,2,600,400,"False",540,478,591,113,113,0
"D08JJ",553,398,"1200x900",800,2,600,400,"True",944,698,655,-43,43,0
"D08JJ",554,604,"1200x900",1000,2,600,400,"False",459,593,750,157,157,0
"D08JJ",555,153,"1200x900",600,2,600,400,"True",1037,601,593,-8,8,0
"D08JJ",556,236,"1200x900",800,0,600,400,"True",162,350,378,28,28,1
"D08JJ",557,301,"1200x900",800,1,600,400,"True",162,574,567,-7,7,0
"D08JJ",558,581,"1200x900",1000,2,600,400,"False",310,357,690,333,333,0
"D08JJ",559,354,"1200x900",800,1,600,400,"True",118,236,205,-31,31,0
"D08JJ",560,156,"1200x900",600,2,600,400,"True",913,197,245,48,48,0
"D08JJ",561,287,"1200x900",800,0,600,400,"False",120,567,439,-128,128,1
"D08JJ",562,131,"1200x900",600,1,600,400,"False",531,367,569,202,202,0
"D08JJ",563,167,"1200x900",600,2,600,400,"True",956,241,289,48,48,0
"D08JJ",564,330,"1200x900",800,1,600,400,"False",759,301,191,-110,110,1
"D08JJ",565,473,"1200x900",1000,0,600,400,"True",75,323,264,-59,59,1
"D08JJ",566,290,"1200x900",800,1,600,400,"False",789,603,445,-158,158,0
"D08JJ",567,125,"1200x900",600,1,600,400,"True",750,531,531,0,0,0
"D08JJ",568,446,"1200x900",1000,0,600,400,"False",72,298,381,83,83,1
"D08JJ",569,173,"1200x900",600,2,600,400,"True",948,693,647,-46,46,0
"D08JJ",570,582,"1200x900",1000,2,600,400,"True",554,347,390,43,43,0
"D08JJ",571,563,"1200x900",1000,1,600,400,"False",201,696,441,-255,255,0
"D08JJ",572,590,"1200x900",1000,2,600,400,"True",636,278,318,40,40,0
"D08JJ",573,610,"1200x900",1000,2,600,400,"True",702,293,250,-43,43,0
"D08JJ",574,394,"1200x900",800,2,600,400,"False",847,292,389,97,97,0
"D08JJ",575,58,"1200x900",600,0,600,400,"False",353,655,566,-89,89,1
"D08JJ",576,483,"1200x900",1000,0,600,400,"False",93,191,334,143,143,1
"D08JJ",577,208,"1200x900",600,2,600,400,"True",946,399,408,9,9,0
"D08JJ",578,379,"1200x900",800,2,600,400,"False",994,325,404,79,79,0
"D08JJ",579,68,"1200x900",600,0,600,400,"True",165,367,352,-15,15,0
"D08JJ",580,458,"1200x900",1000,0,600,400,"False",78,624,488,-136,136,1
"D08JJ",581,130,"1200x900",600,1,600,400,"True",741,428,492,64,64,0
"D08JJ",582,459,"1200x900",1000,0,600,400,"True",70,645,594,-51,51,1
"D08JJ",583,574,"1200x900",1000,1,600,400,"False",614,194,263,69,69,0
"D08JJ",584,22,"1200x900",600,0,600,400,"True",398,591,540,-51,51,1
"D08JJ",585,588,"1200x900",1000,2,600,400,"False",585,350,240,-110,110,0
"D08JJ",586,514,"1200x900",1000,1,600,400,"False",539,690,560,-130,130,0
"D08JJ",587,384,"1200x900",800,2,600,400,"False",821,707,624,-83,83,0
"D08JJ",588,138,"1200x900",600,1,600,400,"False",844,580,687,107,107,1
"D08JJ",589,95,"1200x900",600,1,600,400,"True",749,425,359,-66,66,1
"D08JJ",590,108,"1200x900",600,1,600,400,"False",830,239,366,127,127,0
"D08JJ",591,424,"1200x900",800,2,600,400,"False",903,545,381,-164,164,0
"D08JJ",592,12,"1200x900",600,0,600,400,"True",365,336,270,-66,66,1
"D08JJ",593,455,"1200x900",1000,0,600,400,"False",107,718,483,-235,235,1
"D08JJ",594,571,"1200x900",1000,1,600,400,"True",239,522,566,44,44,1
"D08JJ",595,76,"1200x900",600,1,600,400,"False",647,614,675,61,61,0
"D08JJ",596,599,"1200x900",1000,2,600,400,"True",316,570,564,-6,6,0
"D08JJ",597,335,"1200x900",800,1,600,400,"False",124,360,503,143,143,0
"D08JJ",598,133,"1200x900",600,1,600,400,"False",345,551,622,71,71,0
"D08JJ",599,579,"1200x900",1000,2,600,400,"False",803,394,540,146,146,0
"D08JJ",600,304,"1200x900",800,1,600,400,"False",667,605,300,-305,305,0
"D08JJ",601,77,"1200x900",600,1,600,400,"True",780,525,542,17,17,0
"D08JJ",602,522,"1200x900",1000,1,600,400,"False",223,379,547,168,168,0
"D08JJ",603,460,"1200x900",1000,0,600,400,"False",155,189,329,140,140,1
"D08JJ",604,59,"1200x900",600,0,600,400,"True",391,692,647,-45,45,1
"D08JJ",605,305,"1200x900",800,1,600,400,"True",471,716,662,-54,54,0
"D08JJ",606,451,"1200x900",1000,0,600,400,"True",110,702,669,-33,33,1
"D08JJ",608,271,"1200x900",800,0,600,400,"True",74,360,399,39,39,1
"D08JJ",609,646,"1200x900",1000,2,600,400,"True",829,227,259,32,32,1
"D08JJ",610,247,"1200x900",800,0,600,400,"False",160,424,347,-77,77,1
"D08JJ",611,228,"1200x900",800,0,600,400,"True",174,687,645,-42,42,1
"D08JJ",612,256,"1200x900",800,0,600,400,"True",192,656,653,-3,3,1
"D08JJ",613,166,"1200x900",600,2,600,400,"True",896,274,307,33,33,0
"D08JJ",614,274,"1200x900",800,0,600,400,"False",146,497,425,-72,72,1
"D08JJ",615,329,"1200x900",800,1,600,400,"False",517,239,514,275,275,0
"D08JJ",616,14,"1200x900",600,0,600,400,"False",399,224,322,98,98,1
"D08JJ",617,405,"1200x900",800,2,600,400,"False",790,307,451,144,144,0
"D08JJ",618,365,"1200x900",800,2,600,400,"False",1055,305,577,272,272,0
"D08JJ",619,494,"1200x900",1000,0,600,400,"True",127,692,691,-1,1,1
"D08JJ",620,505,"1200x900",1000,1,600,400,"False",191,484,642,158,158,1
"D08JJ",621,585,"1200x900",1000,2,600,400,"False",698,688,571,-117,117,1
"D08JJ",622,116,"1200x900",600,1,600,400,"True",767,289,278,-11,11,0
"D08JJ",623,137,"1200x900",600,1,600,400,"True",789,577,534,-43,43,0
"D08JJ",624,498,"1200x900",1000,0,600,400,"False",100,260,419,159,159,1
"D08JJ",625,260,"1200x900",800,0,600,400,"True",103,525,515,-10,10,1
"D08JJ",626,479,"1200x900",1000,0,600,400,"False",74,705,613,-92,92,1
"D08JJ",627,205,"1200x900",600,2,600,400,"True",1021,504,531,27,27,0
"D08JJ",628,124,"1200x900",600,1,600,400,"False",345,467,334,-133,133,0
"D08JJ",629,500,"1200x900",1000,0,600,400,"False",105,700,573,-127,127,1
"D08JJ",630,509,"1200x900",1000,1,600,400,"True",509,434,481,47,47,0
"D08JJ",631,35,"1200x900",600,0,600,400,"True",366,555,512,-43,43,1
"D08JJ",632,482,"1200x900",1000,0,600,400,"True",79,686,626,-60,60,1
"D08JJ",633,261,"1200x900",800,0,600,400,"True",86,713,685,-28,28,1
"D08JJ",634,203,"1200x900",600,2,600,400,"True",938,603,545,-58,58,0
"D08JJ",635,401,"1200x900",800,2,600,400,"True",821,260,284,24,24,0
"D08JJ",636,273,"1200x900",800,0,600,400,"True",180,309,265,-44,44,1
"D08JJ",637,575,"1200x900",1000,1,600,400,"False",272,693,520,-173,173,0
"D08JJ",638,186,"1200x900",600,2,600,400,"True",997,197,266,69,69,0
"D08JJ",639,176,"1200x900",600,2,600,400,"True",1033,281,291,10,10,0
"D08JJ",640,597,"1200x900",1000,2,600,400,"False",352,239,556,317,317,0
"D08JJ",641,244,"1200x900",800,0,600,400,"True",194,203,244,41,41,1
"D08JJ",642,543,"1200x900",1000,1,600,400,"False",88,202,445,243,243,0
"D08JJ",643,56,"1200x900",600,0,600,400,"True",148,491,444,-47,47,0
"D08JJ",644,612,"1200x900",1000,2,600,400,"False",706,198,326,128,128,0
"D08JJ",645,159,"1200x900",600,2,600,400,"False",992,309,236,-73,73,0
"D08JJ",646,632,"1200x900",1000,2,600,400,"False",984,227,638,411,411,0
"D08JJ",647,518,"1200x900",1000,1,600,400,"False",583,717,497,-220,220,0
"D08JJ",648,337,"1200x900",800,1,600,400,"True",299,622,601,-21,21,0
"D09MK",1,227,"1200x900",800,0,600,400,"False",196,551,655,104,104,1
"D09MK",2,407,"1200x900",800,2,600,400,"False",989,340,167,-173,173,0
"D09MK",3,333,"1200x900",800,1,600,400,"True",521,548,511,-37,37,0
"D09MK",4,427,"1200x900",800,2,600,400,"True",812,380,452,72,72,0
"D09MK",5,400,"1200x900",800,2,600,400,"True",733,297,352,55,55,0
"D09MK",6,132,"1200x900",600,1,600,400,"True",333,185,137,-48,48,0
"D09MK",7,450,"1200x900",1000,0,600,400,"True",130,204,259,55,55,1
"D09MK",8,369,"1200x900",800,2,600,400,"True",903,594,616,22,22,0
"D09MK",9,90,"1200x900",600,1,600,400,"False",560,474,131,-343,343,0
"D09MK",10,574,"1200x900",1000,1,600,400,"False",614,194,335,141,141,0
"D09MK",11,582,"1200x900",1000,2,600,400,"True",554,347,294,-53,53,0
"D09MK",12,591,"1200x900",1000,2,600,400,"True",698,336,291,-45,45,0
"D09MK",13,634,"1200x900",1000,2,600,400,"False",735,313,660,347,347,0
"D09MK",14,379,"1200x900",800,2,600,400,"False",994,325,681,356,356,0
"D09MK",15,243,"1200x900",800,0,600,400,"True",114,332,319,-13,13,1
