SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
D14DL,29,233,1200x900,800,0,600,400,True,164,700,706.0,6.0,6.0,1
D14DL,30,318,1200x900,800,1,600,400,False,788,534,719.0,185.0,185.0,0
D14DL,31,609,1200x900,1000,2,600,400,True,697,627,635.0,8.0,8.0,0
D14DL,32,53,1200x900,600,0,600,400,True,177,189,216.0,27.0,27.0,0
D14DL,33,638,1200x900,1000,2,600,400,False,385,198,688.0,490.0,490.0,0
D14DL,34,538,1200x900,1000,1,600,400,True,308,457,398.0,-59.0,59.0,1
D14DL,35,38,1200x900,600,0,600,400,True,120,628,575.0,-53.0,53.0,1
D14DL,36,640,1200x900,1000,2,600,400,False,361,334,568.0,234.0,234.0,0
D14DL,37,440,1200x900,1000,0,600,400,True,71,237,219.0,-18.0,18.0,1
D14DL,38,88,1200x900,600,1,600,400,False,186,554,342.0,-212.0,212.0,0
D14DL,39,202,1200x900,600,2,600,400,False,966,460,584.0,124.0,124.0,0
D14DL,40,475,1200x900,1000,0,600,400,False,101,715,555.0,-160.0,160.0,1
D14DL,41,213,1200x900,600,2,600,400,False,822,275,383.0,108.0,108.0,0
D14DL,42,314,1200x900,800,1,600,400,False,277,616,370.0,-246.0,246.0,1
D14DL,43,335,1200x900,800,1,600,400,True,124,360,327.0,-33.0,33.0,0
D14DL,44,631,1200x900,1000,2,600,400,False,699,479,704.0,225.0,225.0,0
D14DL,45,279,1200x900,800,0,600,400,True,252,202,134.0,-68.0,68.0,1
D14DL,46,187,1200x900,600,2,600,400,False,857,639,484.0,-155.0,155.0,0
D14DL,47,4,1200x900,600,0,600,400,False,602,200,322.0,122.0,122.0,1
D14DL,48,583,1200x900,1000,2,600,400,True,949,284,342.0,58.0,58.0,1
D14DL,49,607,1200x900,1000,2,600,400,False,900,573,691.0,118.0,118.0,1
D14DL,50,316,1200x900,800,1,600,400,True,362,319,325.0,6.0,6.0,0
D14DL,51,587,1200x900,1000,2,600,400,False,741,686,560.0,-126.0,126.0,0
D14DL,52,80,1200x900,600,1,600,400,True,616,423,416.0,-7.0,7.0,1
D14DL,53,598,1200x900,1000,2,600,400,False,706,559,470.0,-89.0,89.0,0
D14DL,54,211,1200x900,600,2,600,400,True,986,407,395.0,-12.0,12.0,0
D14DL,55,390,1200x900,800,2,600,400,False,982,674,559.0,-115.0,115.0,1
D14DL,56,612,1200x900,1000,2,600,400,True,706,198,206.0,8.0,8.0,0
D14DL,57,365,1200x900,800,2,600,400,False,1055,305,399.0,94.0,94.0,0
D14DL,58,376,1200x900,800,2,600,400,False,788,275,504.0,229.0,229.0,0
D14DL,59,288,1200x900,800,0,600,400,True,180,547,607.0,60.0,60.0,1
D14DL,60,253,1200x900,800,0,600,400,True,177,424,462.0,38.0,38.0,1
D14DL,61,571,1200x900,1000,1,600,400,False,239,522,433.0,-89.0,89.0,1
D14DL,62,172,1200x900,600,2,600,400,True,912,444,492.0,48.0,48.0,0
D14DL,63,277,1200x900,800,0,600,400,True,140,310,362.0,52.0,52.0,1
D14DL,64,613,1200x900,1000,2,600,400,True,690,374,357.0,-17.0,17.0,0
D14DL,65,214,1200x900,600,2,600,400,True,1046,305,407.0,102.0,102.0,0
D14DL,66,89,1200x900,600,1,600,400,False,917,366,532.0,166.0,166.0,1
D14DL,67,497,1200x900,1000,0,600,400,False,106,696,560.0,-136.0,136.0,1
D14DL,68,536,1200x900,1000,1,600,400,False,580,213,402.0,189.0,189.0,0
D14DL,69,33,1200x900,600,0,600,400,True,198,533,514.0,-19.0,19.0,1
D14DL,70,555,1200x900,1000,1,600,400,False,444,556,628.0,72.0,72.0,0
D14DL,71,415,1200x900,800,2,600,400,False,823,684,455.0,-229.0,229.0,0
D14DL,72,152,1200x900,600,2,600,400,False,971,399,598.0,199.0,199.0,0
D14DL,73,147,1200x900,600,2,600,400,True,942,418,498.0,80.0,80.0,0
D14DL,74,85,1200x900,600,1,600,400,False,434,347,592.0,245.0,245.0,0
D14DL,75,446,1200x900,1000,0,600,400,False,72,298,391.0,93.0,93.0,1
D14DL,76,565,1200x900,1000,1,600,400,True,451,562,619.0,57.0,57.0,0
D14DL,77,593,1200x900,1000,2,600,400,False,246,719,304.0,-415.0,415.0,0
D14DL,78,218,1200x900,800,0,600,400,True,106,397,418.0,21.0,21.0,1
D14DL,79,635,1200x900,1000,2,600,400,False,833,402,599.0,197.0,197.0,0
D14DL,80,151,1200x900,600,2,600,400,False,828,680,588.0,-92.0,92.0,0
D14DL,81,615,1200x900,1000,2,600,400,True,736,634,617.0,-17.0,17.0,0
D14DL,82,648,1200x900,1000,2,600,400,True,557,394,473.0,79.0,79.0,0
D14DL,83,162,1200x900,600,2,600,400,False,849,279,565.0,286.0,286.0,0
D14DL,84,353,1200x900,800,1,600,400,False,90,476,351.0,-125.0,125.0,0
D14DL,85,203,1200x900,600,2,600,400,False,938,603,664.0,61.0,61.0,0
D14DL,86,160,1200x900,600,2,600,400,True,863,606,569.0,-37.0,37.0,0
D14DL,87,515,1200x900,1000,1,600,400,False,307,217,463.0,246.0,246.0,0
D14DL,88,78,1200x900,600,1,600,400,False,885,684,451.0,-233.0,233.0,0
D14DL,89,371,1200x900,800,2,600,400,False,730,560,661.0,101.0,101.0,0
D14DL,90,27,1200x900,600,0,600,400,True,373,309,295.0,-14.0,14.0,1
D14DL,91,513,1200x900,1000,1,600,400,False,235,602,241.0,-361.0,361.0,0
D14DL,92,228,1200x900,800,0,600,400,True,174,687,659.0,-28.0,28.0,1
D14DL,93,77,1200x900,600,1,600,400,True,780,525,578.0,53.0,53.0,0
D14DL,94,629,1200x900,1000,2,600,400,False,681,257,388.0,131.0,131.0,0
D14DL,95,391,1200x900,800,2,600,400,False,895,521,352.0,-169.0,169.0,0
D14DL,96,23,1200x900,600,0,600,400,True,308,463,514.0,51.0,51.0,1
D14DL,97,542,1200x900,1000,1,600,400,True,304,401,450.0,49.0,49.0,0
D14DL,98,304,1200x900,800,1,600,400,False,667,605,408.0,-197.0,197.0,0
D14DL,99,102,1200x900,600,1,600,400,False,861,603,680.0,77.0,77.0,0
D14DL,100,161,1200x900,600,2,600,400,True,939,553,543.0,-10.0,10.0,0
D14DL,101,143,1200x900,600,1,600,400,True,479,284,313.0,29.0,29.0,1
D14DL,102,540,1200x900,1000,1,600,400,True,389,568,576.0,8.0,8.0,1
D14DL,103,204,1200x900,600,2,600,400,True,1053,432,493.0,61.0,61.0,0
D14DL,104,625,1200x900,1000,2,600,400,False,279,228,532.0,304.0,304.0,0
D14DL,105,315,1200x900,800,1,600,400,True,105,211,230.0,19.0,19.0,0
D14DL,106,35,1200x900,600,0,600,400,True,366,555,583.0,28.0,28.0,1
D14DL,107,173,1200x900,600,2,600,400,True,948,693,608.0,-85.0,85.0,0
D14DL,108,309,1200x900,800,1,600,400,False,186,225,529.0,304.0,304.0,0
D14DL,109,286,1200x900,800,0,600,400,True,105,378,441.0,63.0,63.0,1
D14DL,110,245,1200x900,800,0,600,400,False,296,235,358.0,123.0,123.0,1
D14DL,111,616,1200x900,1000,2,600,400,True,854,357,329.0,-28.0,28.0,1
D14DL,112,510,1200x900,1000,1,600,400,False,486,338,542.0,204.0,204.0,1
D14DL,113,251,1200x900,800,0,600,400,True,88,352,401.0,49.0,49.0,1
D14DL,114,287,1200x900,800,0,600,400,False,120,567,496.0,-71.0,71.0,1
D14DL,115,19,1200x900,600,0,600,400,False,286,686,581.0,-105.0,105.0,0
D14DL,116,585,1200x900,1000,2,600,400,True,698,688,715.0,27.0,27.0,1
D14DL,117,25,1200x900,600,0,600,400,True,263,403,437.0,34.0,34.0,1
D14DL,118,429,1200x900,800,2,600,400,True,682,692,616.0,-76.0,76.0,0
D14DL,119,643,1200x900,1000,2,600,400,False,740,325,564.0,239.0,239.0,0
D14DL,120,403,1200x900,800,2,600,400,False,625,704,517.0,-187.0,187.0,0
D14DL,121,466,1200x900,1000,0,600,400,False,82,205,345.0,140.0,140.0,1
D14DL,122,67,1200x900,600,0,600,400,True,289,308,363.0,55.0,55.0,1
D14DL,123,360,1200x900,800,1,600,400,False,203,608,735.0,127.0,127.0,0
D14DL,124,576,1200x900,1000,1,600,400,False,376,713,519.0,-194.0,194.0,0
D14DL,125,572,1200x900,1000,1,600,400,False,302,260,606.0,346.0,346.0,0
D14DL,126,344,1200x900,800,1,600,400,False,589,408,556.0,148.0,148.0,0
D14DL,127,426,1200x900,800,2,600,400,False,830,263,425.0,162.0,162.0,0
D14DL,128,120,1200x900,600,1,600,400,True,690,655,606.0,-49.0,49.0,0
D14DL,129,637,1200x900,1000,2,600,400,False,750,460,681.0,221.0,221.0,0
D14DL,130,252,1200x900,800,0,600,400,True,224,673,660.0,-13.0,13.0,1
D14DL,131,107,1200x900,600,1,600,400,True,878,678,728.0,50.0,50.0,0
D14DL,132,222,1200x900,800,0,600,400,True,152,206,206.0,0.0,0.0,1
D14DL,133,545,1200x900,1000,1,600,400,False,358,562,440.0,-122.0,122.0,0
D14DL,134,34,1200x900,600,0,600,400,False,361,242,165.0,-77.0,77.0,1
D14DL,135,235,1200x900,800,0,600,400,False,146,646,480.0,-166.0,166.0,1
D14DL,136,523,1200x900,1000,1,600,400,False,339,318,542.0,224.0,224.0,0
D14DL,137,508,1200x900,1000,1,600,400,True,596,485,526.0,41.0,41.0,0
D14DL,138,383,1200x900,800,2,600,400,False,855,407,562.0,155.0,155.0,0
D14DL,139,337,1200x900,800,1,600,400,False,299,622,512.0,-110.0,110.0,0
D14DL,140,580,1200x900,1000,2,600,400,False,651,267,468.0,201.0,201.0,0
D14DL,141,134,1200x900,600,1,600,400,True,300,188,180.0,-8.0,8.0,0
D14DL,142,58,1200x900,600,0,600,400,True,353,655,642.0,-13.0,13.0,1
D14DL,143,130,1200x900,600,1,600,400,True,741,428,438.0,10.0,10.0,0
D14DL,144,227,1200x900,800,0,600,400,True,196,551,589.0,38.0,38.0,1
D14DL,145,98,1200x900,600,1,600,400,False,625,530,658.0,128.0,128.0,0
D14DL,146,307,1200x900,800,1,600,400,False,716,247,480.0,233.0,233.0,0
D14DL,147,131,1200x900,600,1,600,400,False,531,367,458.0,91.0,91.0,0
D14DL,148,66,1200x900,600,0,600,400,False,155,673,570.0,-103.0,103.0,0
D14DL,149,112,1200x900,600,1,600,400,True,681,490,506.0,16.0,16.0,0
D14DL,150,1,1200x900,600,0,600,400,True,136,502,484.0,-18.0,18.0,0
D14DL,151,268,1200x900,800,0,600,400,True,148,400,405.0,5.0,5.0,1
D14DL,152,336,1200x900,800,1,600,400,False,251,587,499.0,-88.0,88.0,0
D14DL,153,329,1200x900,800,1,600,400,False,517,239,455.0,216.0,216.0,0
D14DL,154,425,1200x900,800,2,600,400,True,621,438,463.0,25.0,25.0,0
D14DL,155,105,1200x900,600,1,600,400,True,527,440,395.0,-45.0,45.0,0
D14DL,156,132,1200x900,600,1,600,400,True,333,185,223.0,38.0,38.0,0
D14DL,157,522,1200x900,1000,1,600,400,False,223,379,576.0,197.0,197.0,0
D14DL,158,10,1200x900,600,0,600,400,False,400,499,430.0,-69.0,69.0,1
D14DL,159,408,1200x900,800,2,600,400,False,758,567,698.0,131.0,131.0,0
D14DL,160,139,1200x900,600,1,600,400,False,192,695,610.0,-85.0,85.0,0
D14DL,161,518,1200x900,1000,1,600,400,False,583,717,625.0,-92.0,92.0,0
D14DL,162,346,1200x900,800,1,600,400,True,269,635,665.0,30.0,30.0,0
D14DL,163,465,1200x900,1000,0,600,400,False,85,203,439.0,236.0,236.0,1
D14DL,164,271,1200x900,800,0,600,400,True,74,360,355.0,-5.0,5.0,1
D14DL,165,470,1200x900,1000,0,600,400,False,91,666,537.0,-129.0,129.0,1
D14DL,166,567,1200x900,1000,1,600,400,True,655,297,306.0,9.0,9.0,1
D14DL,167,487,1200x900,1000,0,600,400,True,78,670,606.0,-64.0,64.0,1
D14DL,168,595,1200x900,1000,2,600,400,False,687,640,422.0,-218.0,218.0,0
D14DL,169,458,1200x900,1000,0,600,400,False,78,624,516.0,-108.0,108.0,1
D14DL,170,171,1200x900,600,2,600,400,False,909,200,490.0,290.0,290.0,0
D14DL,171,175,1200x900,600,2,600,400,True,1028,432,402.0,-30.0,30.0,0
D14DL,172,45,1200x900,600,0,600,400,False,487,678,549.0,-129.0,129.0,1
D14DL,173,642,1200x900,1000,2,600,400,False,776,316,651.0,335.0,335.0,0
D14DL,174,185,1200x900,600,2,600,400,False,907,212,450.0,238.0,238.0,0
D14DL,175,127,1200x900,600,1,600,400,False,309,691,572.0,-119.0,119.0,0
D14DL,176,114,1200x900,600,1,600,400,True,183,697,694.0,-3.0,3.0,0
D14DL,177,141,1200x900,600,1,600,400,True,671,582,520.0,-62.0,62.0,0
D14DL,178,433,1200x900,1000,0,600,400,False,76,222,380.0,158.0,158.0,1
D14DL,179,326,1200x900,800,1,600,400,False,103,482,402.0,-80.0,80.0,0
D14DL,180,478,1200x900,1000,0,600,400,False,79,672,440.0,-232.0,232.0,1
D14DL,181,246,1200x900,800,0,600,400,True,196,418,458.0,40.0,40.0,1
D14DL,182,419,1200x900,800,2,600,400,False,769,351,461.0,110.0,110.0,0
D14DL,183,647,1200x900,1000,2,600,400,False,560,637,529.0,-108.0,108.0,0
D14DL,184,644,1200x900,1000,2,600,400,False,495,486,575.0,89.0,89.0,0
D14DL,185,117,1200x900,600,1,600,400,True,711,456,472.0,16.0,16.0,0
D14DL,186,622,1200x900,1000,2,600,400,False,307,683,513.0,-170.0,170.0,0
D14DL,187,110,1200x900,600,1,600,400,True,776,550,595.0,45.0,45.0,1
D14DL,188,145,1200x900,600,2,600,400,True,1004,630,658.0,28.0,28.0,0
D14DL,189,505,1200x900,1000,1,600,400,False,191,484,615.0,131.0,131.0,1
D14DL,190,413,1200x900,800,2,600,400,False,849,506,643.0,137.0,137.0,0
D14DL,191,244,1200x900,800,0,600,400,True,194,203,158.0,-45.0,45.0,1
D14DL,192,306,1200x900,800,1,600,400,False,164,524,593.0,69.0,69.0,0
D14DL,193,338,1200x900,800,1,600,400,False,813,253,440.0,187.0,187.0,1
D14DL,194,366,1200x900,800,2,600,400,False,931,464,378.0,-86.0,86.0,0
D14DL,195,504,1200x900,1000,0,600,400,False,107,699,573.0,-126.0,126.0,1
D14DL,196,100,1200x900,600,1,600,400,True,453,511,484.0,-27.0,27.0,0
D14DL,197,473,1200x900,1000,0,600,400,False,75,323,443.0,120.0,120.0,1
D14DL,198,495,1200x900,1000,0,600,400,False,93,692,609.0,-83.0,83.0,1
D14DL,199,15,1200x900,600,0,600,400,True,473,352,388.0,36.0,36.0,1
D14DL,200,61,1200x900,600,0,600,400,True,272,670,648.0,-22.0,22.0,1
D14DL,201,296,1200x900,800,1,600,400,True,89,279,338.0,59.0,59.0,0
D14DL,202,484,1200x900,1000,0,600,400,True,100,223,275.0,52.0,52.0,1
D14DL,203,592,1200x900,1000,2,600,400,True,492,392,413.0,21.0,21.0,0
D14DL,204,521,1200x900,1000,1,600,400,True,111,303,336.0,33.0,33.0,1
D14DL,205,402,1200x900,800,2,600,400,True,878,234,305.0,71.0,71.0,0
D14DL,206,21,1200x900,600,0,600,400,True,314,383,365.0,-18.0,18.0,1
D14DL,207,159,1200x900,600,2,600,400,True,992,309,340.0,31.0,31.0,0
D14DL,208,491,1200x900,1000,0,600,400,False,108,198,282.0,84.0,84.0,1
D14DL,209,348,1200x900,800,1,600,400,True,764,294,322.0,28.0,28.0,0
D14DL,210,216,1200x900,600,2,600,400,False,1029,286,420.0,134.0,134.0,0
D14DL,211,325,1200x900,800,1,600,400,True,105,394,361.0,-33.0,33.0,0
D14DL,212,559,1200x900,1000,1,600,400,False,641,244,338.0,94.0,94.0,0
D14DL,213,155,1200x900,600,2,600,400,True,940,269,331.0,62.0,62.0,0
D14DL,214,13,1200x900,600,0,600,400,False,296,211,297.0,86.0,86.0,1
D14DL,215,388,1200x900,800,2,600,400,True,930,320,344.0,24.0,24.0,0
D14DL,216,496,1200x900,1000,0,600,400,False,70,639,561.0,-78.0,78.0,1
D14DL,217,427,1200x900,800,2,600,400,False,812,380,566.0,186.0,186.0,0
D14DL,218,263,1200x900,800,0,600,400,True,82,396,384.0,-12.0,12.0,1
D14DL,219,276,1200x900,800,0,600,400,False,281,217,345.0,128.0,128.0,1
D14DL,220,527,1200x900,1000,1,600,400,False,565,601,346.0,-255.0,255.0,0
D14DL,221,261,1200x900,800,0,600,400,True,86,713,731.0,18.0,18.0,1
D14DL,222,63,1200x900,600,0,600,400,True,311,188,200.0,12.0,12.0,1
D14DL,223,556,1200x900,1000,1,600,400,False,415,420,276.0,-144.0,144.0,0
D14DL,224,597,1200x900,1000,2,600,400,True,352,239,278.0,39.0,39.0,0
D14DL,225,590,1200x900,1000,2,600,400,False,636,278,365.0,87.0,87.0,0
D14DL,226,128,1200x900,600,1,600,400,False,661,258,349.0,91.0,91.0,1
D14DL,227,305,1200x900,800,1,600,400,False,471,716,385.0,-331.0,331.0,0
D14DL,228,300,1200x900,800,1,600,400,False,620,693,544.0,-149.0,149.0,0
D14DL,229,26,1200x900,600,0,600,400,True,70,712,675.0,-37.0,37.0,0
D14DL,230,226,1200x900,800,0,600,400,False,187,229,358.0,129.0,129.0,1
D14DL,231,396,1200x900,800,2,600,400,False,678,663,367.0,-296.0,296.0,0
D14DL,232,239,1200x900,800,0,600,400,False,114,231,316.0,85.0,85.0,1
D14DL,233,198,1200x900,600,2,600,400,False,976,500,563.0,63.0,63.0,0
D14DL,234,17,1200x900,600,0,600,400,True,402,496,450.0,-46.0,46.0,1
D14DL,235,109,1200x900,600,1,600,400,True,691,589,640.0,51.0,51.0,0
D14DL,236,414,1200x900,800,2,600,400,True,831,592,585.0,-7.0,7.0,0
D14DL,237,397,1200x900,800,2,600,400,False,817,692,554.0,-138.0,138.0,0
D14DL,238,196,1200x900,600,2,600,400,False,1030,397,518.0,121.0,121.0,0
D14DL,239,356,1200x900,800,1,600,400,True,123,484,437.0,-47.0,47.0,0
D14DL,240,275,1200x900,800,0,600,400,True,120,594,623.0,29.0,29.0,0
D14DL,241,95,1200x900,600,1,600,400,False,749,425,536.0,111.0,111.0,1
D14DL,242,92,1200x900,600,1,600,400,False,624,605,464.0,-141.0,141.0,0
D14DL,243,375,1200x900,800,2,600,400,False,716,384,531.0,147.0,147.0,0
D14DL,244,548,1200x900,1000,1,600,400,False,103,278,361.0,83.0,83.0,0
D14DL,245,553,1200x900,1000,1,600,400,False,116,712,442.0,-270.0,270.0,0
D14DL,246,623,1200x900,1000,2,600,400,True,636,527,558.0,31.0,31.0,0
D14DL,247,367,1200x900,800,2,600,400,False,613,464,374.0,-90.0,90.0,0
D14DL,248,373,1200x900,800,2,600,400,True,694,326,381.0,55.0,55.0,0
D14DL,249,258,1200x900,800,0,600,400,True,126,664,660.0,-4.0,4.0,1
D14DL,250,434,1200x900,1000,0,600,400,False,89,657,527.0,-130.0,130.0,1
D14DL,251,395,1200x900,800,2,600,400,False,743,334,603.0,269.0,269.0,0
D14DL,252,404,1200x900,800,2,600,400,True,842,396,453.0,57.0,57.0,0
D14DL,253,604,1200x900,1000,2,600,400,False,459,593,480.0,-113.0,113.0,0
D14DL,254,50,1200x900,600,0,600,400,True,75,582,552.0,-30.0,30.0,0
D14DL,255,457,1200x900,1000,0,600,400,False,97,630,523.0,-107.0,107.0,1
D14DL,256,483,1200x900,1000,0,600,400,False,93,191,291.0,100.0,100.0,1
D14DL,257,212,1200x900,600,2,600,400,False,841,206,373.0,167.0,167.0,0
D14DL,258,7,1200x900,600,0,600,400,False,431,654,591.0,-63.0,63.0,1
D14DL,259,443,1200x900,1000,0,600,400,False,99,651,550.0,-101.0,101.0,1
D14DL,260,438,1200x900,1000,0,600,400,False,77,713,593.0,-120.0,120.0,1
D14DL,261,150,1200x900,600,2,600,400,False,897,345,526.0,181.0,181.0,0
D14DL,262,448,1200x900,1000,0,600,400,False,107,641,536.0,-105.0,105.0,1
D14DL,263,39,1200x900,600,0,600,400,True,210,609,580.0,-29.0,29.0,0
D14DL,264,259,1200x900,800,0,600,400,False,156,180,339.0,159.0,159.0,1
D14DL,265,399,1200x900,800,2,600,400,False,603,602,330.0,-272.0,272.0,0
D14DL,266,163,1200x900,600,2,600,400,True,1046,665,684.0,19.0,19.0,0
D14DL,267,301,1200x900,800,1,600,400,False,162,574,377.0,-197.0,197.0,0
D14DL,268,183,1200x900,600,2,600,400,False,927,289,501.0,212.0,212.0,0
D14DL,269,70,1200x900,600,0,600,400,True,309,703,683.0,-20.0,20.0,1
D14DL,270,455,1200x900,1000,0,600,400,False,107,718,637.0,-81.0,81.0,1
D14DL,271,374,1200x900,800,2,600,400,False,755,450,573.0,123.0,123.0,0
D14DL,272,531,1200x900,1000,1,600,400,False,233,362,520.0,158.0,158.0,0
D14DL,273,154,1200x900,600,2,600,400,True,941,454,471.0,17.0,17.0,0
D14DL,274,181,1200x900,600,2,600,400,False,1018,223,459.0,236.0,236.0,0
D14DL,275,191,1200x900,600,2,600,400,False,962,396,320.0,-76.0,76.0,0
D14DL,276,266,1200x900,800,0,600,400,True,126,303,354.0,51.0,51.0,1
D14DL,277,83,1200x900,600,1,600,400,False,763,568,703.0,135.0,135.0,1
D14DL,278,578,1200x900,1000,2,600,400,False,966,276,543.0,267.0,267.0,0
D14DL,279,123,1200x900,600,1,600,400,False,761,365,471.0,106.0,106.0,1
D14DL,280,42,1200x900,600,0,600,400,False,233,479,416.0,-63.0,63.0,0
D14DL,281,594,1200x900,1000,2,600,400,False,537,637,384.0,-253.0,253.0,0
D14DL,282,486,1200x900,1000,0,600,400,False,102,676,591.0,-85.0,85.0,1
D14DL,283,369,1200x900,800,2,600,400,True,903,594,550.0,-44.0,44.0,0
D14DL,284,345,1200x900,800,1,600,400,False,841,566,388.0,-178.0,178.0,1
D14DL,285,193,1200x900,600,2,600,400,True,874,588,570.0,-18.0,18.0,0
D14DL,286,322,1200x900,800,1,600,400,False,703,206,544.0,338.0,338.0,1
D14DL,287,355,1200x900,800,1,600,400,True,77,386,389.0,3.0,3.0,0
D14DL,288,435,1200x900,1000,0,600,400,True,119,200,223.0,23.0,23.0,1
D14DL,289,87,1200x900,600,1,600,400,False,231,604,251.0,-353.0,353.0,0
D14DL,290,267,1200x900,800,0,600,400,True,145,665,628.0,-37.0,37.0,1
D14DL,291,412,1200x900,800,2,600,400,False,842,280,628.0,348.0,348.0,0
D14DL,292,310,1200x900,800,1,600,400,False,559,592,492.0,-100.0,100.0,0
D14DL,293,97,1200x900,600,1,600,400,True,760,643,580.0,-63.0,63.0,1
D14DL,294,462,1200x900,1000,0,600,400,False,102,672,534.0,-138.0,138.0,1
D14DL,295,562,1200x900,1000,1,600,400,True,347,540,569.0,29.0,29.0,0
D14DL,296,158,1200x900,600,2,600,400,False,939,300,514.0,214.0,214.0,0
D14DL,297,195,1200x900,600,2,600,400,False,942,249,516.0,267.0,267.0,0
D14DL,298,242,1200x900,800,0,600,400,True,117,448,482.0,34.0,34.0,1
D14DL,299,610,1200x900,1000,2,600,400,False,702,293,475.0,182.0,182.0,0
D14DL,300,479,1200x900,1000,0,600,400,False,74,705,546.0,-159.0,159.0,1
D14DL,301,225,1200x900,800,0,600,400,True,178,423,410.0,-13.0,13.0,1
D14DL,302,618,1200x900,1000,2,600,400,False,276,671,491.0,-180.0,180.0,0
D14DL,303,68,1200x900,600,0,600,400,True,165,367,420.0,53.0,53.0,0
D14DL,304,379,1200x900,800,2,600,400,False,994,325,488.0,163.0,163.0,0
D14DL,305,617,1200x900,1000,2,600,400,False,294,180,509.0,329.0,329.0,0
D14DL,306,566,1200x900,1000,1,600,400,False,378,472,397.0,-75.0,75.0,1
D14DL,307,201,1200x900,600,2,600,400,False,1005,462,384.0,-78.0,78.0,0
D14DL,308,179,1200x900,600,2,600,400,False,908,602,501.0,-101.0,101.0,0
D14DL,309,96,1200x900,600,1,600,400,False,433,458,523.0,65.0,65.0,0
D14DL,310,321,1200x900,800,1,600,400,False,601,190,438.0,248.0,248.0,0
D14DL,311,525,1200x900,1000,1,600,400,False,123,690,528.0,-162.0,162.0,0
D14DL,312,178,1200x900,600,2,600,400,False,1041,510,599.0,89.0,89.0,0
D14DL,313,368,1200x900,800,2,600,400,True,778,515,510.0,-5.0,5.0,0
D14DL,314,492,1200x900,1000,0,600,400,False,76,692,474.0,-218.0,218.0,1
D14DL,315,311,1200x900,800,1,600,400,False,710,261,425.0,164.0,164.0,0
D14DL,316,372,1200x900,800,2,600,400,False,833,620,411.0,-209.0,209.0,0
D14DL,317,199,1200x900,600,2,600,400,True,992,467,516.0,49.0,49.0,0
D14DL,318,62,1200x900,600,0,600,400,True,345,346,388.0,42.0,42.0,1
D14DL,319,41,1200x900,600,0,600,400,True,370,452,446.0,-6.0,6.0,1
D14DL,320,382,1200x900,800,2,600,400,False,870,523,434.0,-89.0,89.0,0
D14DL,321,468,1200x900,1000,0,600,400,False,121,219,377.0,158.0,158.0,1
D14DL,322,421,1200x900,800,2,600,400,True,898,394,438.0,44.0,44.0,0
D14DL,323,60,1200x900,600,0,600,400,True,365,213,251.0,38.0,38.0,1
D14DL,324,40,1200x900,600,0,600,400,True,143,513,529.0,16.0,16.0,0
D14DL,325,299,1200x900,800,1,600,400,False,779,274,487.0,213.0,213.0,0
D14DL,326,111,1200x900,600,1,600,400,True,922,552,587.0,35.0,35.0,1
D14DL,327,384,1200x900,800,2,600,400,False,821,707,478.0,-229.0,229.0,0
D14DL,328,257,1200x900,800,0,600,400,False,97,219,289.0,70.0,70.0,1
D14DL,329,453,1200x900,1000,0,600,400,False,71,393,581.0,188.0,188.0,1
D14DL,330,537,1200x900,1000,1,600,400,False,621,412,512.0,100.0,100.0,1
D14DL,331,215,1200x900,600,2,600,400,True,939,596,553.0,-43.0,43.0,0
D14DL,332,104,1200x900,600,1,600,400,True,448,584,501.0,-83.0,83.0,0
D14DL,333,51,1200x900,600,0,600,400,True,272,181,211.0,30.0,30.0,1
D14DL,334,169,1200x900,600,2,600,400,True,924,290,246.0,-44.0,44.0,0
D14DL,335,436,1200x900,1000,0,600,400,False,82,617,474.0,-143.0,143.0,1
D14DL,336,564,1200x900,1000,1,600,400,False,215,264,414.0,150.0,150.0,0
D14DL,337,166,1200x900,600,2,600,400,False,896,274,523.0,249.0,249.0,0
D14DL,338,400,1200x900,800,2,600,400,True,733,297,355.0,58.0,58.0,0
D14DL,339,469,1200x900,1000,0,600,400,False,73,227,344.0,117.0,117.0,1
D14DL,340,546,1200x900,1000,1,600,400,True,305,374,366.0,-8.0,8.0,0
D14DL,341,568,1200x900,1000,1,600,400,True,286,475,416.0,-59.0,59.0,1
D14DL,342,544,1200x900,1000,1,600,400,False,602,620,499.0,-121.0,121.0,0
D14DL,343,539,1200x900,1000,1,600,400,False,510,383,477.0,94.0,94.0,0
D14DL,344,57,1200x900,600,0,600,400,True,354,508,499.0,-9.0,9.0,1
D14DL,345,84,1200x900,600,1,600,400,False,144,184,498.0,314.0,314.0,0
D14DL,346,626,1200x900,1000,2,600,400,True,329,449,520.0,71.0,71.0,0
D14DL,347,140,1200x900,600,1,600,400,True,700,523,520.0,-3.0,3.0,0
D14DL,348,420,1200x900,800,2,600,400,False,519,223,514.0,291.0,291.0,0
D14DL,349,533,1200x900,1000,1,600,400,True,355,483,531.0,48.0,48.0,0
D14DL,350,323,1200x900,800,1,600,400,False,388,348,422.0,74.0,74.0,0
D14DL,351,409,1200x900,800,2,600,400,False,501,659,418.0,-241.0,241.0,0
D14DL,352,534,1200x900,1000,1,600,400,True,328,504,506.0,2.0,2.0,1
D14DL,353,588,1200x900,1000,2,600,400,True,585,350,411.0,61.0,61.0,0
